Car Name,Car Model,Model Year,Price,Registration Year,Fuel Type,Kms Driven(kms),Engine Displacement(cc),Transmission,Year of Manufacture,Mileage(kmpl),Steering Type,Top Speed(kmph)
29.0,261.0,2021.0,605000.0,2021.0,4.0,16115.0,1199.0,1.0,2021.0,19.01,1.0,121.92
9.0,87.0,2009.0,270000.0,2009.0,4.0,50829.0,1197.0,1.0,2009.0,20.36,5.0,170.0
9.0,77.0,2019.0,622000.0,2019.0,4.0,25467.0,1197.0,1.0,2019.0,20.7,1.0,165.0
20.0,148.0,2020.0,317000.0,2020.0,4.0,71071.0,796.0,1.0,2020.0,22.05,5.0,140.0
9.0,84.0,2016.0,795000.0,2016.0,4.0,55000.0,1591.0,1.0,2016.0,17.01,5.0,196.0
9.0,88.0,2017.0,602000.0,2017.0,4.0,55563.0,1197.0,1.0,2017.0,18.6,5.0,170.0
9.0,76.0,2015.0,575000.0,2015.0,4.0,54000.0,1197.0,0.0,2015.0,18.9,5.0,163.0
9.0,88.0,2019.0,675000.0,2019.0,4.0,70000.0,1197.0,1.0,2019.0,18.6,5.0,170.0
32.0,295.0,2017.0,1998999.9999999998,2017.0,1.0,54000.0,1969.0,0.0,2017.0,27.03,5.0,215.0
6.0,50.0,2016.0,750000.0,2016.0,4.0,41000.0,1496.0,0.0,2016.0,14.7,1.0,182.0
9.0,88.0,2011.0,350000.0,2011.0,4.0,70000.0,1197.0,1.0,2011.0,18.5,5.0,170.0
20.0,150.0,2020.0,749000.0,2020.0,4.0,62500.0,1197.0,1.0,2020.0,21.01,1.0,180.0
9.0,79.0,2021.0,550000.0,2021.0,4.0,20000.0,1086.0,1.0,2021.0,20.3,1.0,165.0
9.0,88.0,2016.0,599000.0,2016.0,4.0,60350.0,1197.0,1.0,2016.0,18.6,5.0,170.0
9.0,88.0,2015.0,570000.0,2015.0,4.0,52266.0,1197.0,1.0,2015.0,18.6,5.0,170.0
20.0,156.0,2018.0,894999.9999999999,2018.0,1.0,58431.0,1248.0,1.0,2018.0,28.09,5.0,190.0
8.0,62.0,2017.0,1011000.0,2018.0,4.0,41372.0,1497.0,0.0,2017.0,18.0,5.0,195.0
20.0,148.0,2014.0,267000.0,2014.0,4.0,46863.0,796.0,1.0,2014.0,22.05,5.0,140.0
24.0,219.0,2014.0,570000.0,2014.0,4.0,66500.0,1498.0,0.0,2014.0,17.97,5.0,165.0
9.0,87.0,2014.0,369000.0,2015.0,4.0,49374.0,1086.0,1.0,2014.0,19.81,5.0,165.0
28.0,240.0,2012.0,360000.0,2012.0,1.0,120000.0,1598.0,1.0,2012.0,20.5,5.0,185.0
29.0,261.0,2021.0,605000.0,2021.0,4.0,62832.0,1199.0,1.0,2021.0,19.01,1.0,121.92
9.0,88.0,2016.0,585000.0,2017.0,4.0,61155.0,1197.0,1.0,2016.0,18.6,5.0,170.0
1.0,12.0,2014.0,1798999.9999999998,2014.0,1.0,75000.0,1995.0,0.0,2014.0,20.58,5.0,210.0
20.0,172.0,2021.0,723000.0,2021.0,4.0,12045.0,1197.0,1.0,2021.0,22.38,1.0,160.0
20.0,156.0,2020.0,894999.9999999999,2020.0,4.0,60700.0,1462.0,1.0,2020.0,20.65,5.0,165.0
21.0,190.0,2013.0,1350000.0,2013.0,1.0,85000.0,2143.0,0.0,2013.0,14.84,5.0,228.0
8.0,62.0,2020.0,1320000.0,2020.0,4.0,44276.0,1497.0,0.0,2020.0,16.4,5.0,164.0
0.0,3.0,2015.0,1998999.9999999998,2015.0,1.0,99000.0,1968.0,0.0,2015.0,17.11,5.0,222.0
0.0,4.0,2015.0,2499000.0,2015.0,1.0,78000.0,1968.0,0.0,2015.0,17.68,5.0,222.0
11.0,97.0,2013.0,1700000.0,2013.0,1.0,70000.0,2179.0,0.0,2013.0,16.36,5.0,225.0
11.0,97.0,2013.0,1800000.0,2013.0,1.0,70000.0,2179.0,0.0,2013.0,16.36,5.0,225.0
11.0,97.0,2013.0,1750000.0,2013.0,1.0,70000.0,2179.0,0.0,2013.0,16.36,5.0,225.0
20.0,148.0,2021.0,429000.0,2021.0,4.0,22264.0,796.0,1.0,2021.0,22.05,5.0,140.0
20.0,165.0,2018.0,376000.0,2019.0,4.0,103763.0,1197.0,1.0,2018.0,20.89,2.0,165.0
32.0,301.0,2012.0,1015000.0,2012.0,1.0,109000.0,1985.0,0.0,2012.0,14.7,5.0,165.0
9.0,87.0,2012.0,312000.0,2012.0,4.0,49043.0,1197.0,1.0,2012.0,20.36,5.0,165.0
20.0,153.0,2017.0,492000.0,2017.0,4.0,70666.0,998.0,0.0,2017.0,23.1,5.0,150.0
14.0,113.0,2011.0,3700000.0,2011.0,1.0,128000.0,2993.0,0.0,2011.0,14.7,5.0,209.0
20.0,173.0,2018.0,800000.0,2018.0,1.0,65815.0,1248.0,0.0,2018.0,28.4,5.0,169.0
20.0,147.0,2010.0,165000.0,2010.0,4.0,79000.0,796.0,1.0,2010.0,19.7,5.0,137.0
20.0,150.0,2020.0,831000.0,2020.0,4.0,48580.0,1197.0,0.0,2020.0,21.4,5.0,180.0
9.0,88.0,2018.0,691000.0,2018.0,4.0,44646.0,1197.0,1.0,2018.0,18.6,5.0,170.0
20.0,177.0,2008.0,175000.0,2011.0,4.0,71963.0,998.0,1.0,2008.0,21.79,5.0,152.0
9.0,76.0,2017.0,493000.0,2017.0,4.0,26678.0,1197.0,1.0,2017.0,18.9,5.0,165.0
8.0,62.0,2015.0,599000.0,2015.0,1.0,152000.0,1498.0,1.0,2015.0,26.0,5.0,190.0
6.0,51.0,2016.0,2395000.0,2016.0,1.0,101000.0,2198.0,0.0,2016.0,12.62,5.0,160.2
30.0,272.0,2018.0,3150000.0,2018.0,1.0,109000.0,2755.0,1.0,2018.0,14.24,5.0,157.3
28.0,240.0,2017.0,825000.0,2017.0,1.0,83000.0,1498.0,1.0,2017.0,21.13,5.0,185.0
20.0,168.0,2012.0,375000.0,2013.0,1.0,80000.0,1248.0,1.0,2012.0,23.2,5.0,163.0
20.0,172.0,2011.0,323000.0,2011.0,1.0,94514.0,1248.0,1.0,2011.0,22.9,5.0,158.0
20.0,173.0,2015.0,487000.0,2016.0,4.0,67037.0,1197.0,1.0,2015.0,22.41,1.0,158.0
17.0,132.0,2004.0,290000.0,2004.0,1.0,120000.0,2179.0,1.0,2004.0,10.5,5.0,152.0
30.0,274.0,2019.0,709000.0,2020.0,4.0,35540.0,1197.0,1.0,2019.0,22.35,5.0,180.0
27.0,226.0,2019.0,983000.0,2019.0,1.0,47627.0,1461.0,1.0,2019.0,20.37,5.0,165.0
30.0,268.0,2009.0,450000.0,2009.0,4.0,98000.0,1794.0,0.0,2009.0,14.53,5.0,205.0
9.0,88.0,2018.0,672000.0,2018.0,4.0,55943.0,1197.0,1.0,2018.0,18.6,5.0,170.0
9.0,72.0,2018.0,1350000.0,2018.0,1.0,71000.0,1582.0,0.0,2018.0,17.01,5.0,190.0
20.0,153.0,2018.0,457000.0,2018.0,4.0,117924.0,998.0,0.0,2018.0,23.1,5.0,150.0
20.0,177.0,2013.0,311000.0,2014.0,4.0,92195.0,998.0,1.0,2013.0,18.9,5.0,152.0
9.0,81.0,2003.0,150000.0,2003.0,4.0,40000.0,2359.0,0.0,2003.0,11.0,5.0,195.0
20.0,172.0,2018.0,623000.0,2018.0,4.0,49009.0,1197.0,0.0,2018.0,22.56,1.0,160.0
13.0,106.0,2020.0,1090000.0,2020.0,4.0,31650.0,998.0,0.0,2020.0,18.3,1.0,165.0
13.0,103.0,2022.0,1600000.0,2022.0,4.0,20000.0,1353.0,1.0,2022.0,16.2,5.0,153.98
9.0,87.0,2009.0,200000.0,2009.0,4.0,70000.0,1197.0,1.0,2009.0,20.36,5.0,165.0
9.0,84.0,2018.0,925000.0,2018.0,1.0,39000.0,1582.0,0.0,2018.0,18.0,5.0,190.0
17.0,140.0,2022.0,1150000.0,2022.0,4.0,10000.0,1197.0,0.0,2022.0,16.5,5.0,175.0
9.0,72.0,2018.0,1150000.0,2018.0,1.0,93615.0,1582.0,0.0,2018.0,17.01,5.0,190.0
30.0,277.0,2022.0,2550000.0,2022.0,4.0,6400.0,2694.0,1.0,2022.0,8.0,5.0,167.99
20.0,156.0,2022.0,894999.9999999999,2022.0,4.0,16727.0,1462.0,1.0,2022.0,20.65,5.0,165.0
9.0,72.0,2019.0,1009000.0,2019.0,4.0,63334.0,1591.0,1.0,2019.0,15.8,5.0,165.0
24.0,216.0,2021.0,1050000.0,2022.0,4.0,14000.0,999.0,1.0,2021.0,20.0,3.0,165.0
20.0,165.0,2018.0,441000.0,2018.0,4.0,96540.0,1197.0,1.0,2018.0,20.89,2.0,165.0
30.0,282.0,2018.0,759000.0,2018.0,4.0,92585.0,1496.0,0.0,2018.0,17.8,5.0,180.0
6.0,50.0,2014.0,425000.0,2014.0,4.0,53861.0,1499.0,1.0,2014.0,15.8,5.0,182.0
20.0,177.0,2012.0,306000.0,2012.0,4.0,65761.0,998.0,1.0,2012.0,18.9,5.0,152.0
31.0,292.0,2015.0,600000.0,2015.0,1.0,67000.0,1498.0,1.0,2015.0,22.27,5.0,180.0
12.0,99.0,2018.0,1385000.0,2018.0,1.0,122100.0,1956.0,1.0,2018.0,17.1,5.0,160.21
20.0,173.0,2017.0,736000.0,2018.0,1.0,53873.0,1248.0,0.0,2017.0,28.4,5.0,169.0
20.0,176.0,2019.0,840000.0,2019.0,1.0,60000.0,1248.0,1.0,2019.0,24.3,5.0,172.0
20.0,172.0,2013.0,426000.0,2013.0,1.0,89197.0,1248.0,1.0,2013.0,22.9,5.0,158.0
4.0,39.0,2020.0,305000.0,2020.0,4.0,30000.0,799.0,1.0,2020.0,22.7,5.0,145.0
9.0,88.0,2018.0,629000.0,2018.0,4.0,70000.0,1197.0,1.0,2018.0,18.6,5.0,170.0
20.0,150.0,2021.0,869000.0,2021.0,4.0,28700.0,1197.0,0.0,2021.0,19.56,1.0,180.0
31.0,293.0,2022.0,1850000.0,2022.0,4.0,20000.0,999.0,0.0,2022.0,18.12,1.0,165.0
9.0,87.0,2012.0,300000.0,2012.0,4.0,91629.0,1197.0,1.0,2012.0,20.36,5.0,165.0
6.0,55.0,2021.0,850000.0,2021.0,1.0,30000.0,1499.0,1.0,2021.0,23.8,1.0,165.0
20.0,150.0,2022.0,869999.9999999999,2022.0,4.0,7058.0,1197.0,1.0,2022.0,21.01,1.0,180.0
20.0,173.0,2017.0,775000.0,2017.0,1.0,86500.0,1248.0,0.0,2017.0,28.4,5.0,169.0
8.0,58.0,2015.0,416000.0,2015.0,4.0,76438.0,1198.0,1.0,2015.0,18.0,5.0,160.0
9.0,72.0,2017.0,1025000.0,2017.0,4.0,24489.0,1591.0,1.0,2017.0,13.0,5.0,165.0
20.0,172.0,2022.0,790000.0,2022.0,4.0,20000.0,1197.0,0.0,2022.0,22.56,1.0,160.0
9.0,84.0,2017.0,855000.0000000001,2017.0,1.0,110600.0,1582.0,1.0,2017.0,23.9,5.0,190.0
20.0,150.0,2019.0,649000.0,2020.0,4.0,63840.0,1197.0,1.0,2019.0,21.4,5.0,180.0
9.0,87.0,2009.0,229999.99999999997,2009.0,4.0,74000.0,1197.0,1.0,2009.0,20.36,5.0,165.0
29.0,261.0,2021.0,599000.0,2021.0,4.0,21314.0,1199.0,1.0,2021.0,19.01,1.0,121.92
9.0,84.0,2017.0,900000.0,2018.0,1.0,40007.0,1582.0,0.0,2017.0,18.0,5.0,190.0
20.0,173.0,2015.0,622000.0,2015.0,1.0,89997.0,1248.0,1.0,2015.0,26.59,5.0,169.0
8.0,60.0,2014.0,362000.0,2014.0,4.0,64736.0,1198.0,1.0,2014.0,19.4,5.0,164.0
0.0,7.0,2013.0,1295000.0,2013.0,1.0,105000.0,1968.0,0.0,2013.0,15.73,5.0,212.0
20.0,171.0,2020.0,964000.0,2021.0,4.0,40687.0,1462.0,1.0,2020.0,18.55,1.0,165.0
6.0,52.0,2012.0,395000.0,2013.0,4.0,33000.0,1499.0,0.0,2012.0,16.97,5.0,182.0
20.0,153.0,2016.0,459999.99999999994,2017.0,4.0,57000.0,998.0,0.0,2016.0,23.1,5.0,150.0
30.0,276.0,2006.0,400000.0,2006.0,1.0,120000.0,2494.0,1.0,2006.0,12.8,5.0,151.0
13.0,105.0,2019.0,1325000.0,2019.0,1.0,88000.0,1493.0,1.0,2019.0,20.8,1.0,165.0
9.0,87.0,2009.0,215000.0,2009.0,4.0,80000.0,1197.0,1.0,2009.0,20.36,5.0,170.0
9.0,83.0,2020.0,1050000.0,2020.0,4.0,49500.0,998.0,1.0,2020.0,18.0,1.0,165.0
27.0,229.0,2020.0,465000.00000000006,2020.0,4.0,15985.0,999.0,1.0,2020.0,21.46,1.0,155.8
8.0,62.0,2015.0,574000.0,2015.0,4.0,85871.0,1497.0,1.0,2015.0,17.4,5.0,195.0
9.0,87.0,2012.0,295000.0,2012.0,4.0,73665.0,1197.0,1.0,2012.0,20.36,5.0,165.0
14.0,111.0,2020.0,26000000.0,2021.0,4.0,31614.0,2995.0,0.0,2020.0,13.33,5.0,210.0
29.0,263.0,2021.0,707000.0,2021.0,4.0,70380.0,1199.0,1.0,2021.0,19.28,1.0,121.92
9.0,88.0,2016.0,605000.0,2016.0,4.0,73202.0,1197.0,1.0,2016.0,18.6,5.0,170.0
8.0,58.0,2016.0,565000.0,2016.0,4.0,80000.0,1199.0,0.0,2016.0,18.3,1.0,160.0
20.0,172.0,2017.0,608000.0,2018.0,1.0,58006.0,1248.0,1.0,2017.0,25.2,5.0,155.0
20.0,172.0,2019.0,725000.0,2019.0,4.0,64000.0,1197.0,0.0,2019.0,21.21,1.0,160.0
8.0,60.0,2014.0,369000.0,2014.0,4.0,50670.0,1198.0,1.0,2014.0,19.4,5.0,164.0
9.0,79.0,2020.0,508000.0,2020.0,4.0,41058.0,1086.0,0.0,2020.0,20.3,1.0,165.0
27.0,227.0,2013.0,360000.0,2013.0,1.0,120000.0,1461.0,1.0,2013.0,20.45,5.0,156.0
20.0,178.0,2014.0,399000.0,2014.0,4.0,56367.0,998.0,1.0,2014.0,20.51,5.0,150.0
9.0,83.0,2019.0,919999.9999999999,2019.0,4.0,41000.0,998.0,1.0,2019.0,18.27,1.0,165.0
9.0,88.0,2019.0,740000.0,2019.0,4.0,40000.0,1197.0,1.0,2019.0,18.6,5.0,170.0
9.0,76.0,2016.0,625000.0,2016.0,4.0,16000.0,1197.0,0.0,2016.0,18.9,5.0,165.0
20.0,153.0,2016.0,450000.0,2016.0,4.0,69900.0,998.0,0.0,2016.0,23.1,5.0,150.0
8.0,62.0,2016.0,650000.0,2016.0,4.0,120000.0,1497.0,1.0,2016.0,17.8,5.0,195.0
29.0,261.0,2016.0,450000.0,2016.0,4.0,95000.0,1199.0,1.0,2016.0,23.84,5.0,150.0
0.0,1.0,2018.0,2445000.0,2019.0,1.0,35000.0,1968.0,0.0,2018.0,20.38,5.0,215.0
8.0,62.0,2014.0,675000.0,2014.0,4.0,66000.0,1497.0,0.0,2014.0,18.0,5.0,195.0
20.0,156.0,2016.0,652000.0,2016.0,1.0,67905.0,1248.0,1.0,2016.0,28.09,5.0,190.0
9.0,79.0,2019.0,496000.0,2019.0,4.0,19348.0,1086.0,1.0,2019.0,20.3,5.0,165.0
8.0,58.0,2017.0,650000.0,2017.0,4.0,35000.0,1198.0,1.0,2017.0,17.8,5.0,140.0
9.0,84.0,2017.0,789000.0,2017.0,4.0,30811.0,1591.0,1.0,2017.0,17.01,5.0,196.0
20.0,155.0,2019.0,458000.0,2019.0,4.0,73227.0,998.0,1.0,2019.0,21.63,1.0,150.0
29.0,253.0,2010.0,200000.0,2010.0,1.0,80000.0,1248.0,1.0,2010.0,19.0,5.0,163.0
8.0,60.0,2012.0,311000.0,2012.0,4.0,90184.0,1198.0,1.0,2012.0,19.4,5.0,164.0
20.0,171.0,2021.0,1000000.0,2021.0,4.0,30000.0,1462.0,1.0,2021.0,18.55,1.0,165.0
9.0,84.0,2016.0,613000.0,2016.0,4.0,66039.0,1591.0,1.0,2016.0,17.01,5.0,196.0
9.0,85.0,2017.0,390000.0,2017.0,1.0,120000.0,1186.0,1.0,2017.0,25.4,5.0,156.0
9.0,83.0,2020.0,999000.0,2020.0,4.0,50000.0,998.0,1.0,2020.0,18.0,1.0,165.0
20.0,150.0,2018.0,740000.0,2018.0,4.0,80000.0,1197.0,0.0,2018.0,21.4,5.0,180.0
16.0,119.0,2020.0,1650000.0,2020.0,1.0,29000.0,1956.0,1.0,2020.0,17.41,5.0,165.0
1.0,20.0,2012.0,1320000.0,2012.0,1.0,90000.0,1995.0,0.0,2012.0,17.05,5.0,205.0
29.0,253.0,2011.0,220000.00000000003,2011.0,1.0,120000.0,1248.0,1.0,2011.0,21.12,5.0,163.0
5.0,41.0,2015.0,420000.0,2015.0,1.0,100000.0,1248.0,1.0,2015.0,20.5,5.0,165.0
20.0,150.0,2017.0,550000.0,2017.0,4.0,56962.0,1197.0,0.0,2017.0,21.4,5.0,180.0
28.0,240.0,2015.0,550000.0,2015.0,1.0,90000.0,1498.0,0.0,2015.0,21.66,5.0,186.0
31.0,287.0,2018.0,501999.99999999994,2018.0,4.0,101739.0,999.0,1.0,2018.0,17.74,3.0,165.0
29.0,261.0,2019.0,552000.0,2019.0,4.0,69049.0,1199.0,1.0,2019.0,23.84,5.0,150.0
20.0,176.0,2018.0,830000.0000000001,2018.0,1.0,110000.0,1248.0,1.0,2018.0,24.3,5.0,172.0
8.0,58.0,2017.0,579000.0,2017.0,4.0,56242.0,1199.0,1.0,2017.0,19.5,5.0,160.0
17.0,141.0,2018.0,1215000.0,2018.0,1.0,124281.0,1997.0,1.0,2018.0,16.0,5.0,185.0
9.0,83.0,2019.0,950000.0,2019.0,4.0,38000.0,998.0,1.0,2019.0,18.27,1.0,165.0
17.0,132.0,2018.0,1021000.0000000001,2018.0,1.0,84249.0,2179.0,1.0,2018.0,15.1,5.0,150.0
1.0,14.0,2018.0,2595000.0,2018.0,1.0,45000.0,1995.0,0.0,2018.0,22.69,5.0,230.0
20.0,173.0,2013.0,421000.0,2013.0,4.0,122117.0,1197.0,1.0,2013.0,22.41,1.0,158.0
6.0,50.0,2019.0,869999.9999999999,2020.0,1.0,108632.0,1498.0,1.0,2019.0,23.0,5.0,182.0
1.0,17.0,2017.0,4500000.0,2017.0,1.0,10700.0,1995.0,0.0,2017.0,18.12,5.0,231.0
6.0,50.0,2017.0,677000.0,2017.0,1.0,116988.0,1498.0,1.0,2017.0,22.77,5.0,182.0
8.0,62.0,2014.0,725000.0,2014.0,4.0,60000.0,1497.0,0.0,2014.0,18.0,5.0,195.0
8.0,58.0,2018.0,650000.0,2018.0,1.0,120000.0,1498.0,1.0,2018.0,25.8,5.0,170.0
9.0,72.0,2016.0,980000.0000000001,2016.0,1.0,92000.0,1582.0,1.0,2016.0,19.67,5.0,190.0
17.0,129.0,2019.0,1100000.0,2019.0,1.0,80000.0,1497.0,1.0,2019.0,17.3,5.0,145.0
30.0,268.0,2009.0,290000.0,2009.0,0.0,90000.0,1798.0,1.0,2009.0,14.53,5.0,205.0
28.0,235.0,2014.0,350000.0,2014.0,1.0,110000.0,1199.0,1.0,2014.0,20.86,5.0,158.0
24.0,217.0,2011.0,290000.0,2011.0,4.0,70000.0,1198.0,1.0,2011.0,18.06,5.0,158.0
29.0,261.0,2018.0,590000.0,2019.0,1.0,72761.0,1047.0,1.0,2018.0,27.28,5.0,150.0
9.0,87.0,2013.0,299000.0,2013.0,4.0,72473.0,1197.0,1.0,2013.0,20.36,5.0,165.0
20.0,152.0,2022.0,1252000.0,2022.0,4.0,18030.0,1462.0,1.0,2022.0,19.89,1.0,164.0
8.0,58.0,2018.0,875000.0,2018.0,1.0,63000.0,1498.0,1.0,2018.0,27.4,5.0,140.0
8.0,65.0,2016.0,550000.0,2016.0,4.0,40404.0,1199.0,0.0,2016.0,19.0,5.0,172.0
8.0,62.0,2018.0,969999.9999999999,2018.0,4.0,96407.0,1497.0,0.0,2018.0,18.0,5.0,178.55
9.0,76.0,2017.0,590000.0,2017.0,4.0,20000.0,1197.0,1.0,2017.0,18.9,5.0,165.0
8.0,62.0,2017.0,771000.0,2018.0,4.0,53456.0,1497.0,1.0,2017.0,17.8,5.0,195.0
20.0,148.0,2016.0,256999.99999999997,2016.0,4.0,91603.0,796.0,1.0,2016.0,22.05,5.0,140.0
30.0,274.0,2021.0,767000.0,2021.0,4.0,28246.0,1197.0,1.0,2021.0,22.35,5.0,180.0
27.0,233.0,2013.0,260000.0,2013.0,1.0,171000.0,1461.0,1.0,2013.0,21.64,5.0,160.0
29.0,261.0,2021.0,581000.0,2022.0,4.0,30224.0,1199.0,1.0,2021.0,19.01,1.0,121.92
8.0,62.0,2017.0,1025000.0,2017.0,1.0,70000.0,1498.0,1.0,2017.0,25.6,5.0,175.0
9.0,88.0,2013.0,400000.0,2013.0,1.0,120000.0,1396.0,1.0,2013.0,21.27,5.0,180.0
20.0,176.0,2017.0,750000.0,2017.0,1.0,120000.0,1248.0,1.0,2017.0,24.3,5.0,172.0
28.0,240.0,2020.0,1000000.0,2020.0,1.0,80000.0,1498.0,1.0,2020.0,21.13,5.0,185.0
28.0,239.0,2019.0,2150000.0,2019.0,4.0,49000.0,1798.0,0.0,2019.0,15.1,5.0,220.0
9.0,88.0,2019.0,660000.0,2019.0,4.0,70000.0,1197.0,1.0,2019.0,18.6,5.0,170.0
6.0,50.0,2014.0,662000.0,2015.0,1.0,85838.0,1498.0,1.0,2014.0,22.7,5.0,182.0
24.0,218.0,2016.0,395000.0,2016.0,4.0,68000.0,1198.0,1.0,2016.0,19.69,5.0,160.0
20.0,153.0,2018.0,513999.99999999994,2018.0,4.0,38607.0,998.0,0.0,2018.0,23.1,5.0,150.0
9.0,88.0,2019.0,772000.0,2019.0,4.0,48934.0,1197.0,0.0,2019.0,17.4,5.0,151.11
9.0,88.0,2018.0,680000.0,2019.0,4.0,73000.0,1197.0,1.0,2018.0,18.6,5.0,170.0
20.0,148.0,2014.0,254000.0,2014.0,4.0,31933.0,796.0,1.0,2014.0,22.05,5.0,140.0
20.0,177.0,2013.0,311000.0,2013.0,4.0,54959.0,998.0,1.0,2013.0,18.9,5.0,152.0
11.0,97.0,2014.0,2150000.0,2014.0,1.0,49000.0,2993.0,0.0,2014.0,14.74,5.0,250.0
8.0,62.0,2017.0,1015000.0,2017.0,4.0,59261.0,1497.0,0.0,2017.0,18.0,5.0,195.0
0.0,1.0,2019.0,2850000.0,2019.0,1.0,42000.0,1968.0,0.0,2019.0,20.38,5.0,215.0
20.0,172.0,2014.0,461000.00000000006,2014.0,4.0,73889.0,1197.0,1.0,2014.0,22.38,1.0,160.0
27.0,229.0,2019.0,372000.0,2019.0,4.0,44363.0,799.0,1.0,2019.0,22.3,1.0,135.0
21.0,193.0,2011.0,1450000.0,2011.0,1.0,54000.0,2143.0,0.0,2011.0,14.21,5.0,242.0
9.0,84.0,2017.0,802999.9999999999,2017.0,4.0,50151.0,1591.0,1.0,2017.0,17.01,5.0,196.0
9.0,80.0,2010.0,220000.00000000003,2010.0,3.0,120000.0,1086.0,1.0,2010.0,13.45,5.0,141.0
32.0,295.0,2012.0,1150000.0,2012.0,1.0,92000.0,2400.0,0.0,2012.0,13.2,5.0,225.0
11.0,97.0,2017.0,2995000.0,2018.0,1.0,51000.0,1999.0,0.0,2017.0,19.33,5.0,229.0
21.0,200.0,2018.0,6950000.0,2018.0,4.0,70000.0,2996.0,0.0,2018.0,8.9,5.0,250.0
9.0,83.0,2019.0,900000.0,2019.0,4.0,72253.0,998.0,1.0,2019.0,18.27,5.0,165.0
17.0,141.0,2015.0,1400000.0,2015.0,1.0,51757.0,2179.0,1.0,2015.0,16.0,5.0,185.0
29.0,247.0,2022.0,1964999.9999999998,2022.0,1.0,24648.0,1956.0,1.0,2022.0,16.35,5.0,121.92
20.0,177.0,2013.0,306000.0,2013.0,4.0,61201.0,998.0,1.0,2013.0,20.51,5.0,152.0
29.0,247.0,2021.0,2014999.9999999998,2021.0,1.0,23000.0,1956.0,1.0,2021.0,16.35,5.0,121.92
20.0,177.0,2016.0,366000.0,2016.0,4.0,46563.0,998.0,1.0,2016.0,20.51,5.0,152.0
9.0,88.0,2016.0,645000.0,2016.0,4.0,41085.0,1197.0,1.0,2016.0,18.6,5.0,170.0
6.0,54.0,2010.0,299000.0,2010.0,1.0,90000.0,1399.0,1.0,2010.0,20.0,5.0,148.0
9.0,88.0,2013.0,423000.00000000006,2013.0,4.0,50260.0,1197.0,1.0,2013.0,18.5,5.0,170.0
6.0,54.0,2010.0,295000.0,2010.0,4.0,55000.0,1196.0,1.0,2010.0,15.6,5.0,148.0
20.0,153.0,2014.0,328000.0,2014.0,4.0,107913.0,998.0,1.0,2014.0,25.24,1.0,150.0
20.0,172.0,2017.0,565000.0,2017.0,4.0,52858.0,1197.0,1.0,2017.0,22.38,1.0,160.0
1.0,14.0,2014.0,2250000.0,2014.0,1.0,50000.0,1995.0,0.0,2014.0,19.59,5.0,226.0
27.0,229.0,2016.0,299000.0,2020.0,4.0,41832.0,999.0,1.0,2016.0,23.01,5.0,155.8
4.0,37.0,2014.0,299000.0,2014.0,4.0,61000.0,1198.0,1.0,2014.0,20.63,5.0,150.0
28.0,238.0,2012.0,490000.00000000006,2012.0,1.0,136700.0,1968.0,0.0,2012.0,17.0,5.0,192.0
20.0,168.0,2011.0,340000.0,2011.0,4.0,44000.0,1197.0,1.0,2011.0,18.5,5.0,156.0
9.0,81.0,2003.0,150000.0,2003.0,4.0,40000.0,2359.0,0.0,2003.0,11.0,5.0,195.0
27.0,234.0,2021.0,650000.0,2021.0,4.0,45430.0,999.0,0.0,2021.0,18.2,1.0,135.0
31.0,289.0,2022.0,1650000.0,2022.0,4.0,10000.0,999.0,0.0,2022.0,18.41,1.0,165.0
24.0,216.0,2021.0,750000.0,2021.0,4.0,50000.0,999.0,1.0,2021.0,18.75,3.0,165.0
17.0,141.0,2015.0,700000.0,2015.0,1.0,89178.0,1997.0,1.0,2015.0,16.0,5.0,185.0
20.0,172.0,2014.0,466000.0,2014.0,4.0,52507.0,1197.0,1.0,2014.0,22.38,1.0,160.0
31.0,283.0,2019.0,587000.0,2020.0,4.0,47495.0,999.0,1.0,2019.0,19.44,5.0,165.0
4.0,39.0,2017.0,220000.00000000003,2017.0,4.0,50000.0,799.0,1.0,2017.0,22.7,5.0,145.0
20.0,172.0,2019.0,677000.0,2019.0,4.0,89899.0,1197.0,0.0,2019.0,22.56,1.0,160.0
27.0,229.0,2017.0,334000.0,2017.0,4.0,39992.0,999.0,1.0,2017.0,23.01,5.0,155.8
20.0,177.0,2009.0,150000.0,2009.0,3.0,80000.0,1061.0,1.0,2009.0,17.3,5.0,154.0
20.0,177.0,2013.0,315000.0,2014.0,4.0,89791.0,998.0,1.0,2013.0,18.9,5.0,152.0
20.0,177.0,2006.0,114999.99999999999,2006.0,4.0,83000.0,998.0,1.0,2006.0,18.9,5.0,152.0
9.0,76.0,2015.0,389000.0,2015.0,4.0,114071.0,1197.0,1.0,2015.0,18.9,5.0,165.0
20.0,177.0,2015.0,347000.0,2015.0,4.0,66445.0,998.0,1.0,2015.0,20.51,5.0,152.0
31.0,289.0,2021.0,1450000.0,2021.0,4.0,30000.0,999.0,0.0,2021.0,18.41,1.0,165.0
8.0,68.0,2018.0,800000.0,2018.0,1.0,96615.0,1498.0,1.0,2018.0,25.5,1.0,176.0
13.0,105.0,2020.0,1550000.0,2020.0,1.0,60000.0,1493.0,1.0,2020.0,20.8,1.0,165.0
20.0,173.0,2016.0,350000.0,2016.0,1.0,120000.0,1248.0,1.0,2016.0,23.4,5.0,162.0
9.0,85.0,2016.0,320000.0,2016.0,1.0,90000.0,1120.0,1.0,2016.0,24.4,5.0,156.0
